number,created_at,html_url,state,fixed_at,dismissed_by,dismissed_at,dismissed_reason,rule_id,rule_severity,security_severity_level,rule_tags,rule_description,rule_name,tool_name,tool_version,most_recent_instance_ref,most_recent_instance_state,most_recent_instance_sha,instances_url,repo_name,repo_owner,repo_owner_type,repo_owner_isadmin,repo_url,repo_isfork,repo_isprivate
711,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/711,open,,,,,CKV_SECRET_2,error,,[],AWS Access Key,AWS Access Key,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/711/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
710,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/710,open,,,,,CKV_SECRET_6,error,,[],Base64 High Entropy String,Base64 High Entropy String,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/710/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
709,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/709,open,,,,,CKV_SECRET_2,error,,[],AWS Access Key,AWS Access Key,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/709/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
708,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/708,open,,,,,CKV_SECRET_6,error,,[],Base64 High Entropy String,Base64 High Entropy String,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/708/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
707,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/707,open,,,,,CKV_SECRET_2,error,,[],AWS Access Key,AWS Access Key,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/707/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
706,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/706,open,,,,,CKV_DOCKER_3,error,,[],Ensure that a user for the container has been created,Ensure that a user for the container has been created,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/706/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
705,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/705,open,,,,,CKV_DOCKER_2,error,,[],Ensure that HEALTHCHECK instructions have been added to container images,Ensure that HEALTHCHECK instructions have been added to container images,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/705/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
704,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/704,open,,,,,CKV2_GCP_13,error,,[],Ensure PostgreSQL database flag 'log_duration' is set to 'on',Ensure PostgreSQL database flag 'log_duration' is set to 'on',checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/704/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
703,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/703,open,,,,,CKV_AWS_145,error,,[],Ensure that S3 buckets are encrypted with KMS by default,Ensure that S3 buckets are encrypted with KMS by default,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/703/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
702,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/702,open,,,,,CKV_AWS_145,error,,[],Ensure that S3 buckets are encrypted with KMS by default,Ensure that S3 buckets are encrypted with KMS by default,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/702/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
701,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/701,open,,,,,CKV_AWS_145,error,,[],Ensure that S3 buckets are encrypted with KMS by default,Ensure that S3 buckets are encrypted with KMS by default,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/701/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
700,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/700,open,,,,,CKV_AWS_145,error,,[],Ensure that S3 buckets are encrypted with KMS by default,Ensure that S3 buckets are encrypted with KMS by default,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/700/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
699,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/699,open,,,,,CKV_AWS_145,error,,[],Ensure that S3 buckets are encrypted with KMS by default,Ensure that S3 buckets are encrypted with KMS by default,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/699/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
698,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/698,open,,,,,CKV_AWS_21,error,,[],Ensure all data stored in the S3 bucket have versioning enabled,Ensure all data stored in the S3 bucket have versioning enabled,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/698/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
697,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/697,open,,,,,CKV_AWS_21,error,,[],Ensure all data stored in the S3 bucket have versioning enabled,Ensure all data stored in the S3 bucket have versioning enabled,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/697/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
696,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/696,open,,,,,CKV_AWS_21,error,,[],Ensure all data stored in the S3 bucket have versioning enabled,Ensure all data stored in the S3 bucket have versioning enabled,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/696/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
695,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/695,open,,,,,CKV2_AWS_2,error,,[],Ensure that only encrypted EBS volumes are attached to EC2 instances,Ensure that only encrypted EBS volumes are attached to EC2 instances,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/695/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
694,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/694,open,,,,,CKV2_AWS_64,error,,[],Ensure KMS key Policy is defined,Ensure KMS key Policy is defined,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/694/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
693,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/693,open,,,,,CKV2_AWS_59,error,,[],Ensure ElasticSearch/OpenSearch has dedicated master node enabled,Ensure ElasticSearch/OpenSearch has dedicated master node enabled,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/693/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
692,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/692,open,,,,,CKV2_AWS_12,error,,[],Ensure the default security group of every VPC restricts all traffic,Ensure the default security group of every VPC restricts all traffic,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/692/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
691,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/691,open,,,,,CKV2_AWS_12,error,,[],Ensure the default security group of every VPC restricts all traffic,Ensure the default security group of every VPC restricts all traffic,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/691/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
690,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/690,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/690/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
689,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/689,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/689/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
688,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/688,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/688/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
687,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/687,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/687/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
686,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/686,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/686/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
685,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/685,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/685/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
684,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/684,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/684/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
683,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/683,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/683/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
682,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/682,open,,,,,CKV2_AWS_8,error,,[],Ensure that RDS clusters has backup plan of AWS Backup,Ensure that RDS clusters has backup plan of AWS Backup,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/682/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
681,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/681,open,,,,,CKV2_AWS_41,error,,[],Ensure an IAM role is attached to EC2 instance,Ensure an IAM role is attached to EC2 instance,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/681/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
680,2024-05-03T11:08:14Z,https://github.com/ctcampbellcom/example-ghas-terragoat/security/code-scanning/680,open,,,,,CKV2_AWS_58,error,,[],Ensure AWS Neptune cluster deletion protection is enabled,Ensure AWS Neptune cluster deletion protection is enabled,checkov,3.2.238,refs/heads/main,open,5a7ebdf8d09cbf96928ae2d2b077ad49c814ccfe,https://api.github.com/repos/ctcampbellcom/example-ghas-terragoat/code-scanning/alerts/680/instances,ctcampbellcom/example-ghas-terragoat,ctcampbellcom,Organization,False,https://github.com/ctcampbellcom/example-ghas-terragoat,True,False
